year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
2004,Slovenia,31,SVN,705,0,1,1,0,68.84,1.86,29.30,2,1,-1,2,65.43,1.46,33.12,37.36,0.79,19.26,57.41,2,2004,Slovenia,2004-10-03,60.5,0.0,10.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1,3.0,0.0,0.0,0.0,4.0,2004,Slovenia,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,6.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2004,Slovenia,12.2,0.83,0.79,5.97,4.85,1.12,0.19,5.58,2004,Slovenia,,,,,,,,,,,,,0.73,0.83,0.31,2004,Slovenia,,1,0,1,2,3.0,0,2.00,1,2004,Slovenia,0.82,111.56,46.63,44.69,4.36,7.87,3.59,35.18,35.18,-1.94,-0.54,-0.64,4.68,-2.70,2004,Slovenia,996.80,1006.45,943.45,70.97,65.29,92.22,342.75,508.48,63.00,6.30,2004,Slovenia,,,,,296.00,296.00,37.10,100.00,296.00,296.00,37.10,100.00,2004,Slovenia,16.54,21.55,14.50,6.82,9.68,0.37,2.29,5.83,1.93,0.23,0.58,0.00,0.63,2004,Slovenia,5.64,5.64,5.74,5.74,0.83,0.83,25.40,25.40,15.40,15.40,2004,Slovenia,0.85,0.46,0.05,0.54,0.02,0.01,0.00,0.04,0.09,0.05,0.03,0.09,0.01,0.39,0.19,2004,Slovenia,,,,,,1997.30,1404.60,303.30,15.19,2004,Slovenia
2005,Slovenia,31,SVN,705,0,1,1,0,47.16,23.49,29.36,2,0,0,0,59.19,18.38,22.43,32.20,10.00,12.20,54.40,2,2005,Slovenia,,60.5,0.0,10.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1,3.0,0.0,0.0,0.0,4.0,2005,Slovenia,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,6.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2005,Slovenia,12.2,0.83,0.79,5.97,4.85,1.12,0.19,5.58,2005,Slovenia,,,,,,,,,,,,,0.68,0.74,0.29,2005,Slovenia,,1,0,1,2,3.0,0,2.00,1,2005,Slovenia,0.88,120.26,46.39,45.07,3.80,5.38,2.45,34.49,34.49,-1.32,-0.03,-0.53,3.81,-1.80,2005,Slovenia,994.40,1015.22,949.22,70.74,65.96,86.13,350.15,512.95,66.00,6.50,2005,Slovenia,,,,,302.00,302.00,37.50,100.00,302.00,302.00,37.50,100.00,2005,Slovenia,16.52,21.52,14.38,6.86,9.40,0.44,2.37,5.88,1.91,0.29,0.59,0.01,0.63,2005,Slovenia,5.60,5.60,5.73,5.73,0.78,0.78,24.00,24.00,16.70,16.70,2005,Slovenia,0.81,0.48,0.05,0.53,0.02,0.01,0.10,0.05,0.08,0.04,0.01,0.08,0.02,0.41,0.19,2005,Slovenia,,,35.20,35.20,22.60,2000.80,1405.80,309.70,15.48,2005,Slovenia
2006,Slovenia,31,SVN,705,0,1,1,0,48.00,22.94,29.06,2,0,0,0,59.19,18.38,22.43,32.20,10.00,12.20,54.40,2,2006,Slovenia,,60.5,0.0,10.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1,3.0,0.0,0.0,0.0,4.0,2006,Slovenia,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,6.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2006,Slovenia,12.2,0.83,0.79,5.97,4.85,1.12,0.19,5.58,2006,Slovenia,,,,,,,,,,,,,0.39,0.70,-0.08,2006,Slovenia,,1,0,1,2,3.0,0,2.00,1,2006,Slovenia,0.94,129.79,45.54,44.31,5.75,8.10,2.46,33.07,33.07,-1.23,-0.07,-1.80,3.85,-1.84,2006,Slovenia,1001.00,1022.22,961.22,71.07,66.57,91.72,339.58,529.92,61.00,6.00,2006,Slovenia,,,,,259.00,259.00,32.20,100.00,259.00,259.00,32.20,100.00,2006,Slovenia,15.98,21.13,14.19,6.67,8.31,1.63,2.25,5.72,1.87,0.26,0.52,0.01,0.53,2006,Slovenia,5.59,5.59,5.72,5.72,0.76,0.76,22.80,22.80,17.80,17.80,2006,Slovenia,0.77,0.51,0.06,0.50,0.02,0.01,0.09,0.06,0.07,0.03,0.00,0.07,0.02,0.40,0.12,2006,Slovenia,,,,,,2007.80,1408.50,316.30,15.75,2006,Slovenia
2007,Slovenia,31,SVN,705,0,1,1,1,52.94,17.65,29.41,2,0,0,0,59.19,18.38,22.43,32.20,10.00,12.20,54.40,2,2007,Slovenia,,60.5,0.0,10.2,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,6.3,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.1,3.0,0.0,0.0,0.0,4.0,2007,Slovenia,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,6.7,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2007,Slovenia,12.2,0.83,0.79,5.97,4.85,1.12,0.19,5.58,2007,Slovenia,,,,,,,,,,,,,0.19,0.65,-0.35,2007,Slovenia,,1,0,1,2,3.0,0,2.00,1,2007,Slovenia,1.00,137.13,43.41,43.36,6.98,11.45,3.66,30.35,30.35,-0.05,0.97,-2.35,4.53,-4.14,2007,Slovenia,1020.00,1035.20,985.20,72.53,67.77,96.35,343.35,545.50,50.00,4.90,2007,Slovenia,,,,,253.00,253.00,30.60,,253.00,253.00,30.60,92.50,2007,Slovenia,15.04,19.76,13.28,6.29,8.06,1.52,2.09,5.37,1.70,0.19,0.33,0.01,0.48,2007,Slovenia,5.12,5.12,5.15,5.15,0.72,0.72,22.20,22.20,18.50,18.50,2007,Slovenia,0.70,0.44,0.05,0.47,0.02,0.01,0.09,0.03,0.05,0.02,0.00,0.05,0.00,0.33,0.00,2007,Slovenia,,,,,,2018.90,1406.30,323.30,16.01,2007,Slovenia
2008,Slovenia,31,SVN,705,0,1,1,1,50.55,15.67,33.78,3,1,0,1,55.70,16.32,27.97,30.34,8.88,15.31,54.53,2,2008,Slovenia,2008-09-21,63.1,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,5.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2008,Slovenia,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,5.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2008,Slovenia,13.3,0.80,0.77,4.93,4.31,0.62,0.13,6.39,2008,Slovenia,,,,,,,,,,,,,0.33,0.56,-0.07,2008,Slovenia,,1,0,1,2,3.0,0,2.00,1,2008,Slovenia,0.94,134.73,45.05,43.66,3.51,8.13,5.65,29.90,29.90,-1.39,-0.71,-4.28,4.61,-5.32,2008,Slovenia,1038.50,1042.10,996.10,73.73,68.58,85.18,348.23,562.70,46.00,4.40,2008,Slovenia,,,,,254.00,254.00,29.70,,254.00,254.00,29.70,85.00,2008,Slovenia,15.30,19.88,13.04,6.66,7.88,1.54,2.05,5.78,1.75,0.17,0.28,0.01,0.42,2008,Slovenia,5.11,5.11,5.20,5.20,0.63,0.63,21.90,21.90,19.00,19.00,2008,Slovenia,0.74,0.46,0.05,0.46,0.02,0.01,0.08,0.03,0.04,0.01,0.00,0.04,0.02,0.28,0.00,2008,Slovenia,2.65,1.81,34.80,34.80,22.60,2022.00,1408.60,330.50,16.35,2008,Slovenia
2009,Slovenia,31,SVN,705,0,1,1,1,31.58,0.00,68.42,4,1,1,0,28.06,0.00,71.94,15.60,0.00,40.00,55.60,2,2009,Slovenia,,63.1,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,5.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2009,Slovenia,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,5.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2009,Slovenia,14.4,0.80,0.77,4.93,4.31,0.62,0.13,6.39,2009,Slovenia,,,,,,,,,,,,,0.30,0.51,-0.07,2009,Slovenia,,1,0,1,2,3.0,0,2.00,1,2009,Slovenia,0.88,113.12,49.36,43.55,-7.55,-4.41,0.84,43.79,43.79,-5.81,-4.93,-3.99,4.38,-1.08,2009,Slovenia,1042.00,1041.65,980.65,73.49,67.53,88.97,323.45,568.22,61.00,5.90,2009,Slovenia,,,,,332.00,332.00,40.40,,332.00,332.00,40.40,77.50,2009,Slovenia,17.03,22.43,14.89,7.19,8.98,1.69,2.15,6.24,2.05,0.34,0.47,0.01,0.50,2009,Slovenia,5.55,5.55,5.69,5.69,0.68,0.68,20.80,20.80,19.60,19.60,2009,Slovenia,0.79,0.68,0.06,0.48,0.02,0.01,0.10,0.09,0.06,0.05,0.00,0.06,0.05,0.47,0.00,2009,Slovenia,2.65,1.81,,,,2041.70,1417.90,336.10,16.46,2009,Slovenia
2010,Slovenia,31,SVN,705,0,1,1,1,31.58,0.00,68.42,4,0,0,0,28.06,0.00,71.94,15.60,0.00,40.00,55.60,2,2010,Slovenia,,63.1,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,5.4,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2010,Slovenia,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,5.6,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2010,Slovenia,14.4,0.80,0.77,4.93,4.31,0.62,0.13,6.39,2010,Slovenia,,,,,,,,,,,,,-0.23,0.45,-0.78,2010,Slovenia,,1,0,1,2,3.0,0,2.00,1,2010,Slovenia,0.82,127.49,50.18,44.58,1.34,0.30,1.80,47.87,47.87,-5.60,-4.52,-3.48,3.83,-0.77,2010,Slovenia,1036.90,1041.07,966.08,72.97,66.20,84.82,313.50,567.75,75.00,7.30,2010,Slovenia,,,,,260.00,260.00,32.60,70.00,260.00,260.00,32.60,70.00,2010,Slovenia,17.70,23.35,15.51,7.34,9.41,1.67,2.26,6.29,2.12,0.50,0.54,0.01,0.57,2010,Slovenia,5.55,5.55,5.68,5.68,0.68,0.68,20.90,20.90,20.20,20.20,2010,Slovenia,0.80,0.73,0.06,0.49,0.02,0.02,0.11,0.12,0.13,0.09,0.00,0.13,0.05,0.54,0.00,2010,Slovenia,2.65,1.81,,,,2048.80,1420.90,338.60,16.53,2010,Slovenia
2011,Slovenia,31,SVN,705,0,1,1,1,20.67,0.00,79.33,4,0,0,1,20.54,0.00,79.46,10.83,0.00,40.00,50.83,2,2011,Slovenia,2011-12-04,65.6,0.0,10.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2011,Slovenia,0.0,11.1,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2011,Slovenia,32.2,0.82,0.78,5.56,4.63,0.93,0.17,5.58,2011,Slovenia,,,,,,,,,,,,,-0.08,0.42,-0.53,2011,Slovenia,,1,0,1,2,3.0,0,2.00,1,2011,Slovenia,0.76,139.28,50.86,44.23,0.86,1.91,1.80,51.44,51.44,-6.63,-5.23,-4.04,4.97,-0.84,2011,Slovenia,1029.20,1019.13,936.13,72.56,64.40,80.10,294.98,561.05,83.00,8.20,2011,Slovenia,,,,,286.00,286.00,36.70,,286.00,286.00,36.70,68.47,2011,Slovenia,18.07,23.44,15.76,7.33,9.60,1.67,2.19,6.27,2.13,0.35,0.67,0.01,0.55,2011,Slovenia,5.54,5.54,5.68,5.68,0.67,0.67,19.70,19.70,21.60,21.60,2011,Slovenia,0.79,0.75,0.07,0.49,0.02,0.02,0.10,0.08,0.07,0.04,0.00,0.07,0.06,0.67,0.00,2011,Slovenia,2.60,1.81,36.30,36.30,24.90,2052.80,1418.40,342.00,16.66,2011,Slovenia
2012,Slovenia,31,SVN,705,0,1,1,1,48.47,13.70,37.55,3,1,-1,1,61.90,7.05,31.05,34.28,3.92,16.31,54.51,3,2012,Slovenia,,65.6,0.0,10.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2012,Slovenia,0.0,11.1,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2012,Slovenia,32.2,0.82,0.78,5.56,4.63,0.93,0.17,5.58,2012,Slovenia,,,,,,,,,,,,,0.05,0.40,-0.33,2012,Slovenia,,1,0,1,2,3.0,0,2.00,1,2012,Slovenia,0.70,142.38,49.35,45.36,-2.64,-2.17,2.60,61.97,61.97,-3.99,-2.57,0.13,5.81,1.30,2012,Slovenia,1029.80,1013.78,923.78,72.91,64.07,77.13,284.55,562.10,90.00,8.90,2012,Slovenia,,,,,207.00,207.00,26.80,,207.00,207.00,26.80,66.93,2012,Slovenia,17.98,23.47,15.77,7.44,9.82,1.62,2.12,6.27,2.06,0.27,0.66,0.02,0.64,2012,Slovenia,5.62,5.62,5.44,5.44,,,19.00,19.00,23.00,23.00,2012,Slovenia,0.69,0.76,0.07,0.51,0.02,0.01,0.09,0.04,0.06,0.03,0.00,0.06,0.04,0.66,0.00,2012,Slovenia,2.60,1.81,,,,2056.80,1412.50,348.60,16.95,2012,Slovenia
2013,Slovenia,31,SVN,705,0,1,1,1,27.66,3.65,68.89,4,1,1,2,25.00,1.89,73.12,13.06,0.94,39.58,53.45,2,2013,Slovenia,,65.6,0.0,10.5,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,2013,Slovenia,0.0,11.1,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2013,Slovenia,32.2,0.82,0.78,5.56,4.63,0.93,0.17,5.58,2013,Slovenia,,,,,,,,,,,,,0.30,0.37,0.03,2013,Slovenia,,1,0,1,2,3.0,0,2.00,1,2013,Slovenia,0.70,143.76,60.27,45.69,-1.03,0.55,1.77,80.12,80.12,-14.58,-12.59,-8.24,5.81,3.30,2013,Slovenia,1032.50,1007.90,905.90,73.52,63.26,76.63,279.73,549.55,102.00,10.10,2013,Slovenia,,,,,197.00,197.00,26.20,65.40,197.00,197.00,26.20,65.40,2013,Slovenia,17.89,23.80,16.01,7.42,10.18,1.61,2.07,6.24,1.93,0.37,0.74,0.02,0.64,2013,Slovenia,5.41,5.41,5.12,5.12,,,18.50,18.50,24.40,24.40,2013,Slovenia,0.61,0.71,0.06,0.52,0.02,0.01,0.09,0.05,0.13,0.06,0.00,0.12,0.05,0.74,0.00,2013,Slovenia,2.60,1.81,40.30,40.30,27.60,2059.60,1404.30,356.10,17.29,2013,Slovenia
